Nombre;F/M;Apellido;Puesto;Equipo
Beatriz;F;Sánchez;Centro;B
Paula;F;Ruiz;Delantero;C
Claudia;F;González;Defensa;F
Sara;F;Díaz;Delantero;A
Alba;F;Álvarez;Centro;B
Gabriela;F;Molina;Defensa;B
Luis;M;Ortega;Delantero;C
Manuel;M;Delgado;Delantero;F
Mario;M;Salazar;Delantero;A
Martín;M;Cordero;Delantero;B
Mateo;M;Paredes;Portero;C
Nicolás;M;Soto;Portero;F
Pablo;M;Cruz;Delantero;A
Ramón;M;Villanueva;Portero;B
Raúl;M;Guerrero;Portero;C
Jimena;F;Morales;Centro;F
Ximena;F;Rojas;Centro;A
Tatiana;F;Molina;Delantero;B
Carla;F;Calatrava;Delantero;C
Bianca María;F;Infante;Delantero;F
Ana Rosa;F;Descartes;Delantero;F
Alejandro;M;García;Portero;F
Gabriel;M;Rodríguez;Delantero;A
Sebastián;M;González;Defensa;F
Diego;M;López;Centro;A
Miguel;M;Martínez;Delantero;B
Samuel;M;Pérez;Defensa;C
Mateo;M;Sánchez;Centro;F
Luis;M;Fernández;Delantero;A
Lorena;F;Flores;Centro;A
Isabel;F;García;Defensa;B
Violeta;F;Pérez;Delantero;C
Natalia;F;Ramos;Centro;B
Susana;F;Fernández;Centro;C
Lorena;F;Vargas;Defensa;F
Emma;F;Silva;Delantero;A
Andrés;M;Molina;Portero;A
Jimena;F;Morales;Centro;F
Ximena;F;Rojas;Defensa;A
Tatiana;F;Molina;Delantero;B
Carla;F;Calatrava;Delantero;C
Bianca María;F;Infante;Delantero;F
Ana Rosa;F;Descartes;Delantero;F
Felipe;M;Calatrava;Defensa;B
Luis;M;Infante;Delantero;C
Juan Pablo;M;Descartes;Centro;F
Samuel;M;Navarro;Delantero;B
Sergio;M;Aguirre;Delantero;C
Tomás;M;Ríos;Centro;F
Víctor;M;Rivas;Centro;A
Adrián;M;Quiroz;Centro;B
Esteban;M;Zamora;Centro;C
Gonzalo;M;Montero;Centro;F
Iván;M;Bravo;Centro;A
Mauricio;M;Camacho;Defensa;B
Renato;M;Acosta;Defensa;C
Simón;M;Medina;Defensa;F
Carolina;F;Vázquez;Portero;C
Adriana;F;Castro;Centro;F
Pilar;F;Navarro;Delantero;A
Verónica;F;Gómez;Defensa;B
Paula;F;Romero;Portero;C
Vanessa;F;Mendoza;Centro;F
Lourdes;F;Cruz;Defensa;A
Norma;F;Ruiz;Defensa;C
Mercedes;F;Castillo;Centro;F
Noelia;F;Ramos;Defensa;A
Marta;F;Serrano;Centro;B
Silvia;F;Morales;Defensa;C
Mariana;F;Delgado;Centro;F
Lorena;F;Flores;Centro;A
José Manuel;M;Peinado;Centro;A
Andrea;M;Pulido;Centro;B
Pilar;M;Mateo;Centro;C
César;M;Rincón;Centro;F
Mariano;M;Martín;Centro;A
Alejandro;M;García;Defensa;B
Nicolás;M;Soto;Portero;F
Camila;F;Rivas;Portero;C
Elena;F;Quiroz;Centro;F
Nicole;F;Zamora;Centro;A
Jessica;F;Montero;Centro;B
Regina;F;Ruiz;Delantero;C
María Teresa;F;Castro;Centro;F
Sara;F;Mendoza;Defensa;A
Alejandra;F;Romero;Defensa;B
Laura;F;Silva;Centro;C
Pablo;M;Cruz;Portero;A
César;M;Rincón;Centro;F
Mariano;M;Martín;Centro;A
Alejandro;M;García;Defensa;B
